country,year,anxiety_rate,depressive_disorder_rate,gdp_per_capita
Afghanistan,2009,4.695,4.949,1519.693
Afghanistan,2010,4.702,4.947,1710.575
Afghanistan,2011,4.716,4.945,1699.488
Afghanistan,2012,4.739,4.945,1914.774
Afghanistan,2013,4.767,4.944,2015.515
Afghanistan,2014,4.793,4.945,2069.424
Afghanistan,2015,4.81,4.945,2087.305
Afghanistan,2016,4.816,4.937,1981.118
Afghanistan,2017,4.817,4.931,2058.4
Afghanistan,2018,4.828,4.936,2082.636
Afghanistan,2019,4.851,4.945,2152.366
Albania,2009,3.749,2.447,8813.029
Albania,2010,3.757,2.443,9628.722
Albania,2011,3.767,2.441,10207.768
Albania,2012,3.782,2.441,10526.259
Albania,2013,3.798,2.441,10570.964
Albania,2014,3.811,2.442,11259.268
Albania,2015,3.818,2.442,11658.906
Albania,2016,3.815,2.442,12078.843
Albania,2017,3.811,2.444,12770.964
Albania,2018,3.819,2.449,13483.012
Albania,2019,3.838,2.46,14012.976
Algeria,2009,4.66,4.056,12722.379
Algeria,2010,4.663,4.05,13095.449
Algeria,2011,4.67,4.051,13500.045
Algeria,2012,4.683,4.057,13303.328
Algeria,2013,4.699,4.066,13056.803
Algeria,2014,4.713,4.075,13003.267
Algeria,2015,4.723,4.076,12015.641
Algeria,2016,4.731,4.07,11624.341
Algeria,2017,4.737,4.065,11737.401
Algeria,2018,4.75,4.085,11909.93
Algeria,2019,4.772,4.13,12009.248
Angola,2009,3.981,5.761,6470.675
Angola,2010,3.98,5.751,6587.987
Angola,2011,3.979,5.749,6710.751
Angola,2012,3.976,5.746,7412.967
Angola,2013,3.973,5.744,7682.475
Angola,2014,3.97,5.745,8179.298
Angola,2015,3.969,5.748,7337.57
Angola,2016,3.967,5.752,7103.226
Angola,2017,3.965,5.756,7310.897
Angola,2018,3.955,5.753,7099.972
Angola,2019,3.934,5.744,6952.419
Antigua and Barbuda,2009,4.294,2.857,22435.394
Antigua and Barbuda,2010,4.298,2.844,20611.446
Antigua and Barbuda,2011,4.303,2.85,20347.868
Antigua and Barbuda,2012,4.314,2.865,19598.024
Antigua and Barbuda,2013,4.326,2.884,18797.626
Antigua and Barbuda,2014,4.336,2.902,19039.005
Antigua and Barbuda,2015,4.34,2.912,18911.307
Antigua and Barbuda,2016,4.337,2.911,19920.266
Antigua and Barbuda,2017,4.333,2.914,19840.284
Antigua and Barbuda,2018,4.332,2.952,21521.885
Antigua and Barbuda,2019,4.334,3.029,22774.174
Argentina,2009,4.906,2.435,16334.741
Argentina,2010,4.889,2.414,18061.934
Argentina,2011,4.898,2.414,19322.227
Argentina,2012,4.91,2.416,19641.353
Argentina,2013,4.925,2.419,20131.68
Argentina,2014,4.938,2.421,19683.772
Argentina,2015,4.95,2.423,20105.199
Argentina,2016,4.964,2.422,20307.87
Argentina,2017,4.975,2.418,23597.118
Argentina,2018,4.98,2.415,23293.399
Argentina,2019,4.983,2.408,22999.275
Armenia,2009,3.152,2.893,7233.04
Armenia,2010,3.15,2.896,7506.322
Armenia,2011,3.15,2.905,8025.458
Armenia,2012,3.15,2.918,9364.375
Armenia,2013,3.151,2.935,9835.802
Armenia,2014,3.152,2.948,10036.89
Armenia,2015,3.152,2.954,9969.665
Armenia,2016,3.15,2.956,10704.23
Armenia,2017,3.148,2.955,12115.139
Armenia,2018,3.148,2.965,13020.396
Armenia,2019,3.151,2.984,14231.18
Australia,2009,5.609,4.72,40281.8
Australia,2010,5.615,4.69,39336.663
Australia,2011,5.606,4.662,42003.158
Australia,2012,5.585,4.631,42836.672
Australia,2013,5.562,4.598,45906.44
Australia,2014,5.545,4.565,46880.895
Australia,2015,5.544,4.534,46248.616
Australia,2016,5.677,4.44,47255.307
Australia,2017,5.812,4.361,48398.55
Australia,2018,5.821,4.36,50169.187
Australia,2019,5.815,4.382,51748.398
Austria,2009,5.899,3.103,40918.132
Austria,2010,5.911,3.092,42009.439
Austria,2011,5.919,3.093,44452.733
Austria,2012,5.932,3.099,46457.346
Austria,2013,5.945,3.108,47922.049
Austria,2014,5.957,3.114,48799.715
Austria,2015,5.963,3.117,49865.904
Austria,2016,5.983,3.117,52684.017
Austria,2017,6.004,3.118,54172.987
Austria,2018,6.008,3.12,56960.091
Austria,2019,6.006,3.125,58076.349
Azerbaijan,2009,2.54,2.672,13976.11
Azerbaijan,2010,2.537,2.668,14677.165
Azerbaijan,2011,2.533,2.674,14804.574
Azerbaijan,2012,2.526,2.685,15957.719
Azerbaijan,2013,2.519,2.698,17188.946
Azerbaijan,2014,2.511,2.71,17443.878
Azerbaijan,2015,2.505,2.715,14938.401
Azerbaijan,2016,2.493,2.714,14371.023
Azerbaijan,2017,2.482,2.713,14121.407
Azerbaijan,2018,2.479,2.725,14550.763
Azerbaijan,2019,2.478,2.753,15052.794
Bahrain,2009,4.93,4.69,46498.843
Bahrain,2010,4.923,4.644,46872.948
Bahrain,2011,4.92,4.614,47377.498
Bahrain,2012,4.919,4.591,50675.621
Bahrain,2013,4.915,4.57,51494.412
Bahrain,2014,4.909,4.552,51101.977
Bahrain,2015,4.906,4.538,45575.784
Bahrain,2016,4.891,4.522,44768.971
Bahrain,2017,4.881,4.514,47709.778
Bahrain,2018,4.901,4.52,47503.062
Bahrain,2019,4.938,4.528,47228.1
Bangladesh,2009,3.159,4.565,2309.564
Bangladesh,2010,3.14,4.567,2439.07
Bangladesh,2011,3.142,4.573,2620.834
Bangladesh,2012,3.145,4.581,2937.629
Bangladesh,2013,3.15,4.586,3143.586
Bangladesh,2014,3.154,4.594,3368.056
Bangladesh,2015,3.157,4.599,3555.505
Bangladesh,2016,3.159,4.604,3848.958
Bangladesh,2017,3.161,4.603,4160.703
Bangladesh,2018,3.168,4.611,4547.48
Bangladesh,2019,3.181,4.62,4954.762
Barbados,2009,4.268,3.062,16374.515
Barbados,2010,4.275,3.058,16127.811
